englishName
"Structural Collapse"
"Tin Street Market"
"Spike Jester"
"Survey the Wreckage"
"Tenement Crasher"
"Tajic, Blade of the Legion"
"Blind-Spot Giant"
"Teysa, Envoy of Ghosts"
Scourgemark
Necratog
"Brute Force"
"Pinnacle of Rage"
"Minotaur Abomination"
"Reckless Reveler"
"Sip of Hemlock"
"Curse of Chaos"
"Fissure Vent"
Thoughtseize
"Tormented Hero"
"Guardian Angel"
"Screaming Seahawk"
"Rise to the Challenge"
"Pensive Minotaur"
"From the Ashes"
"Satyr Firedancer"
"Prophetic Flamespeaker"
"Rollick of Abandon"
"Sewer Rats"
"Necromancer's Assistant"
"Lightning Shrieker"
"Hungering Yeti"
"Hand of Silumgar"
"Necromancer's Stockpile"
"Canyon Lurkers"
"Rashka the Slayer"
"Blades of Velis Vel"
"Dragon Grip"
"Hedonist's Trove"
"Mardu Scout"
"Mardu Runemark"
"Infinite Obliteration"
"Kolaghan Skirmisher"
Kezzerdrix
"Defiant Bloodlord"
"Marang River Skeleton"
"Kothophed, Soul Hoarder"
"Cinder Hellion"
"Vessel of Paramnesia"
"Liliana, Heretical Healer"
"Noosegraf Mob"
"Welcome to the Fold"
"Accursed Witch"
"Embodiment of Fury"
Expedite
"Oath of Liliana"
"Devour in Flames"
"Skulking Ghost"
"Olivia's Dragoon"
"Infectious Curse"
"Aethertorch Renegade"
"Weaponcraft Enthusiast"
"Brazen Scourge"
"Prying Questions"
"Built to Smash"
"Aid from the Cowl"
"Druid of the Cowl"
"Ruthless Sniper"
"Past in Flames"
"Greenbelt Rampager"
"Last Chance"
"Stonehewer Giant Avatar"
Takara
Tahngarth
"Scarab Feast"
"Greenwheel Liberator"
"Shadow of the Grave"
Soulstinger
"Fallow Earth"
"Skyshroud Elite"
"Favorable Destiny"
"Pyromancer Ascension"
"Femeref Archers"
Tawnos
Martyrdom
"Reef Pirates"
"Plated Wurm"
Renewal
"Predatory Nightstalker"
"Skeleton Scavengers"
"Skyshroud Archer"
"Lava Flow"
"Skyshroud Troopers"
"Helm of Chatzuk"
"Lizard Warrior"
"Great Wall"
Tracker
Venom
Misfortune
"Arashin Sovereign"
"Temur War Shaman"
"Noble Benefactor"
"Relic Ward"
"Veiled Sentry"
"Null Rod"
"Wand of Ith"
"Fool's Tome"
Formation
"Elven Palisade"
"Veiled Serpent"
"Odylic Wraith"
"Jeskai Ascendancy"
"Elvish Berserker"
"Kheru Lich Lord"
"Jackalope Herd"
"Keeper of the Beasts"
"Mardu Ascendancy"
"Wizard Mentor"
"Multani's Presence"
"Ivy Seer"
Repopulate
"Tidal Bore"
"Eunuchs' Intrigues"
Magnify
"Silk Net"
"Timid Drake"
"Fire Bowman"
"Pack Hunt"
"Avatar of Might"
"Calming Verse"
"Marauding Knight"
"Murderous Redcap"
"Marker Beetles"
"Refreshing Rain"
Darba
"Reverent Silence"
Mourning
"Nightscape Apprentice"
"Horned Kavu"
"Touch of Invisibility"
"Llanowar Dead"
"Wall of Wonder"
"Riptide Shapeshifter"
"Martyrs' Tomb"
"Dual Nature"
"Minotaur Illusionist"
Petravark
"Crush of Wurms"
"Centaur Rootcaster"
"Hull Breach"
"Treetop Sentinel"
"Rummaging Wizard"
"Unifying Theory"
"Keldon Twilight"
"Rockshard Elemental"
"Epic Struggle"
"Accelerated Mutation"
"Possessed Barbarian"
"Trash for Treasure"
"Pitchstone Wall"
Pyromania
"Shaleskin Plower"
"Clearwater Goblet"
"Alpha Status"
"Ancient Ooze"
"Skirk Alarmist"
"Darksteel Forge"
"Darksteel Colossus"
"Vulshok Battlemaster"
"Shoe Tree"
"Darksteel Gargoyle"
"Clock of Omens"
"Cranial Extraction"
"Side to Side"
"Composite Golem"
S.N.O.T.
"War Elemental"
"Cruel Deceiver"
"Inner Fire"
"Culling Sun"
"Cursed Ronin"
"Into the Fray"
"Stone-Cold Basilisk"
"Dance of Shadows"
"Jiwari, the Earth Aflame"
"Dune-Brood Nephilim"
"Conjurer's Bauble"
"Frostweb Spider"
"Thoughtpicker Witch"
"Heartless Hidetsugu"
"Undercity Shade"
"Dread Slag"
"Green Mana Battery"
"Experiment Kraj"
"Mishra's Groundbreaker"
"In the Web of War"
"Hibernation's End"
"Into the North"
Dodecapod
"Gobhobbler Rats"
"Vindictive Mob"
Timecrafting
"Grand Arbiter Augustin IV"
Feebleness
"Karplusan Strider"
"Fallen Ideal"
"Exiled Boggart"
"Mindless Automaton"
"Gorgon Recluse"
"Volcano Hellion"
"Grinning Totem"
Sparkspitter
"Boom // Bust"
"Emblem of the Warmind"
"Titan's Revenge"
"Faerie Tauntings"
"Crabapple Cohort"
"Varchild's War-Riders"
"Predator Dragon"
"Devoted Druid"
"Winds of Change"
"Haunting Hymn"
"Noggle Ransacker"
"Vengeful Firebrand"
"Ritual of the Machine"
"War-Spike Changeling"
"Resounding Thunder"
"Ridge Rannet"
"Dramatic Entrance"
"Beast Hunt"
"Songs of the Damned"
"Riverfall Mimic"
"Sen Triplets"
"Goblin Outlander"
"Gwafa Hazid, Profiteer"
"Raging Minotaur"
"Soul Exchange"
"Soul Kiss"
Foxfire
"Hellkite Hatchling"
"Drastic Revelation"
"Grixis Sojourners"
"Jhessian Balmgiver"
"Sadistic Sacrament"
"Ravenous Trap"
"Storm World"
"Zodiac Dragon"
"Sorin Markov"
"Escaped Null"
"Soul Stair Expedition"
Gloomhunter
"Essence Feed"
"Quest for Renewal"
"Snapping Creeper"
"Slingbow Trap"
"Nightwing Shade"
Plummet
"Fresh Meat"
"Hexplate Golem"
"Quag Sickness"
"Alpha Tyrranax"
"Bellowing Tanglewurm"
"Blight Mamba"
"Glissa's Scorn"
Asceticism
"Ichor Wellspring"
"Glistener Elf"
"Knowledge Pool"
"Gruesome Deformity"
"Avatar of Slaughter"
"Russet Wolves"
"Heartless Summoning"
"Scorch the Fields"
"Lumengrid Gargoyle"
"Sorin's Vengeance"
"Nest Invader"
"Greenhilt Trainee"
"Talons of Falkenrath"
"Nullmage Advocate"
"Shattered Perception"
"Manor Skeleton"
"Hunted Ghoul"
"Towering Thunderfist"
"Traitorous Instinct"
"Viashino Shanktail"
"Maalfeld Twins"
"Wrecking Ogre"
"Warmind Infantry"
"Tithe Drinker"
"Utvara Hellkite"
"Viashino Racketeer"
Vandalblast
"Crush Underfoot"
"Unflinching Courage"
"Freyalise Supplicant"
"Varolz, the Scar-Striped"
"Viper's Kiss"
"Satyr Nyx-Smith"
"Scouring Sands"
"Rise of the Dark Realms"
"Whip of Erebos"
"Anger of the Gods"
"Goblin Sharpshooter"
"Akroan Crusader"
"Holy Armor"
"Rouse the Mob"
"Searing Blood"
"Stormcaller of Keranos"
"Sigiled Skink"
"Nightfire Giant"
"Satyr Hoplite"
"Ob Nixilis, Unshackled"
"Soltari Foot Soldier"
"Mob Rule"
"Paragon of Open Graves"
"Marsh Hulk"
"Outpost Siege"
"Rotfeaster Maggot"
Goblinslide
Retribution
"Horde Ambusher"
"Hordeling Outburst"
"Howl of the Horde"
"Liliana, Defiant Necromancer"
Rageform
"Minister of Pain"
Combust
"Drana, Liberator of Malakir"
"Rats of Rath"
"Geyserfield Stalker"
"Pitiless Horde"
"Malakir Cullblade"
"Alms of the Vein"
"Fall of the Titans"
"Guul Draz Overseer"
"Behind the Scenes"
"Asylum Visitor"
"Ruthless Disposal"
"Goblin Dark-Dwellers"
"Goblin Freerunner"
"Kazuul's Toll Collector"
"Skirsdag Supplicant"
"Behold the Beyond"
"Cathartic Reunion"
"Chandra, Torch of Defiance"
"Chandra's Pyrohelix"
"Strange Augmentation"
"Heroic Intervention"
"Splendid Agony"
"Hidden Herbalists"
"Highspire Infusion"
Titania
"Sliver Queen Avatar"
"Tradewind Rider Avatar"
"Stir the Sands"
"Lifecraft Awakening"
"Supernatural Stamina"
"Trespasser's Curse"
"Femeref Healer"
"Icatian Skirmishers"
"Femeref Knight"
"Femeref Scouts"
"Mercenary Knight"
"Raiding Nightstalker"
"Root Spider"
"Icatian Store"
Roots
"Sliver Queen"
"Mind Knives"
"Mystic Compass"
"Spike Breeder"
"Gwendlyn Di Corci"
"Pristine Skywise"
"Necromaster Dragon"
"War Barge"
Halfdane
"Boltwing Marauder"
Hammerheim
"Water Wurm"
"Nature's Blessing"
"Implements of Sacrifice"
Whippoorwill
"Harbinger of the Hunt"
"Retribution of the Meek"
"Righteous War"
Zephid
"Orcish Settlers"
"Paradigm Shift"
Manabond
"Zephid's Embrace"
"Spike Colony"
Peacekeeper
"Narset, Enlightened Master"
"Freyalise's Charm"
Momentum
"Simian Grunts"
"Multani's Decree"
"Treefolk Mystic"
"War Tax"
"Weatherseed Elf"
"Independent Troops"
"Weatherseed Treefolk"
"Pattern of Rebirth"
"Saproling Burst"
"Alley Grifters"
"Ma Chao, Western Warrior"
Watchwolf
"Nightscape Master"
"Forgotten Harvest"
"Elephant Resurgence"
"Lava Zombie"
"Saproling Cluster"
"Scorching Spear"
"Black Market"
"Phyrexian Infiltrator"
"Seal of Strength"
"Skyshroud Behemoth"
"Overgrown Estate"
"Malicious Advice"
"Jolrael's Favor"
"Words of Wisdom"
"Powerstone Minefield"
Afflict
"Exoskeletal Armor"
Radiate
"Marsh Crocodile"
"Freyalise's Winds"
"Folk Medicine"
Bloodcurdler
"Forcemage Advocate"
"Break Asunder"
Skullscorch
Battlegrowth
"Spy Network"
"Sonic Seizure"
"Wrath of Marit Lage"
"Claws of Wirewood"
"Skirk Outrider"
"Cranial Plating"
"Decree of Savagery"
"Divergent Growth"
"Warbreak Trumpeter"
Standardize
Bloodscent
"Darksteel Pendant"
"Unstable Hulk"
"Darksteel Reactor"
"Symbol Status"
"Ire of Kaminari"
"Death-Mask Duplicant"
"Deathcurse Ogre"
Supersize
"Frog Tongue"
"Door to Nothingness"
"Copperhoof Vorrac"
"Uktabi Kong"
"Fugitive Druid"
"Path of Anger's Flame"
"""Ach! Hans, Run!"""
"Rally the Horde"
"Doubling Cube"
"Ghost Council of Orzhova"
"Gibbering Kami"
"Withering Gaze"
"Ishi-Ishi, Akki Crackshot"
"Martyr of Spores"
"Ronin Cavekeeper"
"Kumano's Blessing"
"Woebringer Demon"
Blackmail
"Barbarian Riftcutter"
"Glint-Eye Nephilim"
"Hellhole Rats"
"Hazezon Tamar"
"Isperia the Inscrutable"
"Mystic Melting"
"Shinen of Fury's Fire"
"Mannichi, the Fevered Dream"
"Jagged Poppet"
Blockbuster
"Nature's Chosen"
"Goblin Flectomancer"
"Breath of Fury"
"Liege of the Pit"
"Wasp of the Bitter End"
"Leafdrake Roost"
"Panglacial Wurm"
"Lim-Dûl the Necromancer"
"Final Revels"
"Dead // Gone"
"Living End"
"Nicol Bolas, the Deceiver"
"Fomori Nomad"
"Flowstone Embrace"
"Rough // Tumble"
"Grinning Ignus"
"Bosk Banneret"
"Fodder Launch"
"Farhaven Elf"
"Flourishing Defenses"
"Magus of the Mirror"
"Stream Hopper"
"Stromgald Cabal"
"Soul's Fire"
"Foxfire Oak"
"Soul Bleed"
Skeletonize
"Unnerving Assault"
"Canker Abomination"
"Withering Wisps"
Thraximundar
"Unscythe, Killer of Kings"
"Knotvine Mystic"
"Dragon Appeasement"
Fumarole
"Maelstrom Archangel"
"Jund Sojourners"
"Magister Sphinx"
"Howling Mine"
"Cankerous Thirst"
"Surrakar Marauder"
"Ivy Elemental"
"Vampire Hexmage"
"Living Hive"
"Hellcarver Demon"
"Strength of the Tajuru"
"Summit Apes"
"Vastwood Animist"
"Shinen of Life's Roar"
"Spider Umbra"
"Magnetic Mine"
"Leeching Bite"
"Rotting Legion"
"Carapace Forger"
"Blunt the Assault"
"Carrion Call"
"Thelonite Hermit"
"Melira, Sylvok Outcast"
Mortarpod
"Taste of Blood"
"Copperhorn Scout"
Mirrorworks
"Markov Patrician"
"Torch Fiend"
"Myr Sire"
"Wrack with Madness"
"Maw of the Mire"
"Vengeful Pharaoh"
"Mutagenic Growth"
"Penumbra Spider"
"Briarpack Alpha"
"Predatory Urge"
"Morkrut Banshee"
"Clinging Mists"
"Mental Agony"
"Polluted Dead"
"Aerial Predation"
"Alpha Authority"
"Adaptive Snapjaw"
"Quiet Disrepair"
"Veilborn Ghoul"
"Burst of Strength"
"Vile Rebirth"
Crocanura
"Viashino Firstblade"
"Voice of Resurgence"
Archweaver
"Axebane Guardian"
Fylgja
"Warleader's Helix"
"Axebane Stag"
"Vorel of the Hull Clade"
"Pendrell Mists"
"Shadowborn Apostle"
"Thunder Brute"
"Arena Athlete"
"Thunderous Might"
"Shadowborn Demon"
"Borderland Minotaur"
Boulderfall
"Incendiary Command"
"Coordinated Assault"
"Vaevictis Asmadi"
"Archetype of Endurance"
"Whims of the Fates"
Starfall
"Spite of Mogis"
"Shadowcloak Vampire"
"Ill-Gotten Gains"
"Wildfire Cerberus"
Twinflame
"Shaman of the Great Hunt"
"Soul of Innistrad"
"Shockmaw Dragon"
Roterothopter
"Qarsi Sadist"
"Leaping Master"
"Mardu Blazebringer"
"Smoldering Efreet"
"Rakshasa Gravecaller"
"Temur Battle Rage"
"Goblin Fireslinger"
"Reckless Imp"
Sarcomancy
"Necromantic Summons"
"Hagra Sharpshooter"
"Screeching Harpy"
"Goblin War Paint"
"Kalastria Healer"
"Kalastria Nightwatch"
"Risen Executioner"
Nightsnare
"Biting Rain"
"Oath of Chandra"
"Rabid Bloodsucker"
"Stromkirk Condemned"
"Malakir Familiar"
"Call the Bloodline"
Victimize
"Creeping Dread"
"Wake of Vultures"
"Succumb to Temptation"
"Press into Service"
"Pyromancer's Assault"
"Reckless Bushwhacker"
"Thraben Foulbloods"
"Crow of Dark Tidings"
Demolish
"Voodoo Doll"
"Fateful Showdown"
"Furious Reprisal"
"Tree of Perdition"
"Lifecraft Cavalry"
"Trial of Ambition"
"Giant Spectacle"
"Lifecrafter's Gift"
"Thunderous Wrath"
"Maulfist Revolutionary"
Urza
"Vampire Nocturnus Avatar"
"Monstrous Onslaught"
Volrath
"Wander in Death"
"Spike Weaver"
"Wasteland Scorpion"
"Spike Worker"
"Fetid Horror"
"Initiates of the Ebon Hand"
"Final Fortune"
"Zealous Conscripts"
"Minotaur Warrior"
Xantcha
"Fire Diamond"
"Nature's Wrath"
"Rysorian Badger"
"Razorclaw Bear"
"Samite Alchemist"
Mobilize
"Spike Soldier"
"Headless Horseman"
"Word of Binding"
"Sultai Charm"
"Heaven's Gate"
"Hell Swarm"
"Noble Steeds"
"Worms of the Earth"
"Wormwood Treefolk"
"Rock Slide"
"Sands of Time"
Bereavement
"Dragonlord's Servant"
Rowen
"Predatory Hunger"
"Scalebane's Elite"
"Blood Vassal"
"Phyrexian Furnace"
"Pygmy Troll"
"Steam Blast"
"Rabid Wolverines"
"Sidisi, Brood Tyrant"
Breach
"Siege Rhino"
Reclaim
"Plow Under"
"Fyndhorn Bow"
"Yavimaya Granger"
"Bog Smugglers"
"Rofellos, Llanowar Emissary"
"Wing Snare"
"Mountain Bandit"
"Yavimaya Scion"
"Ravaging Horde"
"Rofellos's Gift"
"Skyshroud Claim"
"Cackling Witch"
"Renegade Troops"
"Phyrexian Slayer"
"Marsh Boa"
"Phyrexian Reaper"
"Living Terrain"
"Skyshroud Cutter"
"Plague Spitter"
"Natural Emergence"
"Scent of Ivy"
"Skyshroud Poacher"
"Mungha Wurm"
"Cateran Brute"
"Skyshroud Ridgeback"
"Phyrexian Tyranny"
"Putrid Warrior"
"Pygmy Razorback"
"Supreme Inquisitor"
"Cabal Inquisitor"
Merseine
"Giant Warthog"
"Razorfin Hunter"
"Violent Eruption"
"Soul Link"
"Cabal Patriarch"
"Fyndhorn Brownie"
"Grizzly Fate"
"Berserk Murlodont"
Fylamarid
"Anurid Scavenger"
"Dragon Fangs"
"Acorn Harvest"
"Trickery Charm"
"Radiant Kavu"
"Harvester Druid"
"Branchsnap Lorian"
Brontotherium
Deconstruct
"Fangren Hunter"
"Ogre Recluse"
"Dross Golem"
Drill-Skimmer
Rare-B-Gone
"Gutwrencher Oni"
"Meddling Kids"
"Ensouled Scimitar"
"Skyfire Kirin"
"Eater of Days"
"Ink-Treader Nephilim"
"Glissa Sunseeker"
"He Who Hungers"
"Who // What // When // Where // Why"
"Hideous Laughter"
"Eon Hub"
"Sokenzan Renegade"
"Sokenzan Spellblade"
Resize
Overblaze
"Patron of the Akki"
"Cleansing Beam"
"Lyzolda, the Blood Witch"
"Rimehorn Aurochs"
"Ronin Cliffrider"
"Spiraling Embers"
"Ronom Hulk"
"Omen of Fire"
Omnibian
"Killer Instinct"
"Coalhauler Swine"
"Mana Skimmer"
Dogpile
"Woodland Stream"
"Mindlash Sliver"
"Shape of the Wiitigo"
"Hoarder's Greed"
Mindstab
"Henchfiend of Ukor"
"Shah of Naar Isle"
"Cream of the Crop"
"Hornet Harasser"
"Molten Firebird"
"Skizzik Surger"
Deglamer
"Hunter of Eyeblights"
Gloomwidow
"Knucklebone Witch"
"Gloomwidow's Feast"
"Nether Traitor"
Earthbrawn
"Creakwood Liege"
"Viashino Skeleton"
"Hungry Spriggan"
"Vicious Shadows"
"Desecrator Hag"
"Deity of Scars"
Lavalanche
"Karrthus, Tyrant of Jund"
Meglonoth
"Madrush Cyclops"
"Fyndhorn Elder"
"Nacatl Outlander"
"Ice Storm"
"Gloryscale Viashino"
"Search for Tomorrow"
"Silverglade Elemental"
"Warpath Ghoul"
"Chandra Ablaze"
"Nirkana Cutthroat"
"Vastwood Zendikon"
Nighthaze
"Stabbing Pain"
"Wolfbriar Elemental"
"Novablast Wurm"
"Wrexial, the Risen Deep"
"Mycosynth Fiend"
"Nirkana Revenant"
Cystbearer
"Myr Turbine"
"Yavimaya Dryad"
"Noxious Revival"
"Engulfing Slagwurm"
"Ezuri's Archers"
"Phyrexian Swarmlord"
"Myr Welder"
"Ezuri, Renegade Leader"
"Peace Strider"
"Disaster Radius"
"Death by Dragons"
"Wring Flesh"
"Phyrexian Digester"
"Zombie Goliath"
"Crushing Vines"
"Dawntreader Elk"
"Rotted Hystrix"
"Reaper from the Abyss"
"Deranged Outcast"
"Rotting Fensnake"
"Snake Umbra"
"Screeching Bat"
"Favor of the Woods"
Brushstrider
"Predator's Gambit"
"Searchlight Geist"
"Soulcage Fiend"
"Disciple of the Old Ways"
"Forced Adaptation"
"Experiment One"
"Arms Dealer"
"Chorus of Might"
"Centaur's Herald"
"Warped Physique"
"Syphon Sliver"
"Zhur-Taa Ancient"
"Greater Gargadon"
"Woodlot Crawler"
"Psychic Vortex"
"Aspect of Hydra"
"Deathbellow Raider"
"Tenacious Dead"
"Vampire Warlord"
"Charging Badger"
"Dragon Mantle"
"Undead Minotaur"
"Wall of Heat"
"Wall of Opposition"
"Dagger of the Worthy"
"Courser of Kruphix"
"Bassara Tower Archer"
"Culling Mark"
"Stain the Mind"
Expunge
"Colossal Heroics"
"Consign to Dust"
"Desecration Plague"
Ulcerate
Vaultbreaker
"Wild Slash"
"Mardu Warshrieker"
"Unmake the Graves"
"Self-Inflicted Wound"
"Monastery Swiftspear"
"Shambling Goblin"
"Abzan Kin-Guard"
"Sarkhan, the Dragonspeaker"
"Abzan Beastmaster"
"Skyshroud Vampire"
"Spinal Graft"
"Sibsig Icebreakers"
"Nirkana Assassin"
"Incandescent Soulstoke"
"Mire's Malice"
"Sidisi, Undead Vizier"
"Inner-Flame Igniter"
"Reave Soul"
"Wall of Shadows"
"Sparkmage's Gambit"
"Vampire Cutthroat"
Avarax
"Diregraf Colossus"
"Painful Truths"
"Elusive Tormentor"
"Tears of Valakut"
"Battle Squadron"
"Voldaren Pariah"
"Tyrant of Valakut"
"Zada's Commando"
"Abolisher of Bloodlines"
"Harnessed Lightning"
"Waste Not"
"Insidious Mist"
Hijack
"Wall of Vapor"
"Incendiary Sabotage"
"Narnam Renegade"
"Wailing Ghoul"
"Inventor's Apprentice"
"Ahn-Crop Crasher"
"Blasphemous Act"
"Natural Obsolescence"
"Arachnus Spinner"
"Peema Aether-Seer"
"Arachnus Web"
"Avacyn's Pilgrim"
"Battlefield Scavenger"
"Blazing Volley"
"Sun Clasp"
"Bloodlust Inciter"
"Baloth Cage Trap"
"Flame Elemental"
Remove
"Sea Troll"
"Renewing Touch"
"Return of the Nightstalkers"
"Sengir Bats"
"Spindrift Drake"
"Illusionary Mask"
"Instill Energy"
"Foe-Razer Regent"
"Shrieking Drake"
"Shimmering Efreet"
Simoon
"Razortooth Rats"
Resuscitate
"Redwood Treefolk"
"Sisay's Ring"
"Carrion Beetles"
"Sultai Ascendancy"
"Rootwater Alligator"
Contamination
"Surrak Dragonclaw"
"Temur Ascendancy"
Splinter
"Skyshroud War Beast"
"Angel's Trumpet"
Tremor
"Fyndhorn Pollen"
"Cateran Enforcer"
"Rockslide Ambush"
"Taunting Elf"
Crawlspace
"Thorn Elemental"
"Damping Engine"
"Cateran Kidnappers"
"Skyshroud Sentinel"
"Cateran Overlord"
Cloudpost
"Warrior's Oath"
"Rib Cage Spider"
"Root Cage"
"Razing Snidd"
"Stampede Driver"
"Scavenged Weaponry"
"Cateran Persuader"
"Treetop Bracers"
"Silt Crawler"
"Wild Mammoth"
"Cabal Shrine"
"Phantasmal Sphere"
"Squee's Embrace"
Snag
"Childhood Horror"
"Words of Wind"
"Wheel and Deal"
"Ironshell Beetle"
"Squee's Revenge"
"Krosan Reclamation"
"Suffocating Blast"
"Coffin Purge"
"Game of Chaos"
"Centaur Chieftain"
"Ghost Town"
"Caller of the Claw"
"Krosan Wayfarer"
"Hunting Pack"
"Centaur Veteran"
"Shivan Wurm"
"Accursed Centaur"
"Dwell on the Past"
Groffskithur
"Krosan Drover"
"Etched Oracle"
"Canopy Crawler"
"Defiant Elf"
"Anurid Murkdiver"
"Gemini Engine"
Kurgadon
"Elvish Soultiller"
"Shinka Gatekeeper"
"Obelisk Spider"
"Hum of the Radix"
"Journey of Discovery"
"Genesis Chamber"
"Geth's Grimoire"
"Horobi, Death's Wail"
Ferropede
"Bloodwater Entity"
"Fist of Suns"
"Sunder from Within"
Heartseeker
"Leap of Flame"
"Iname, Death Aspect"
"The Locust God"
"Kami of Lunacy"
"Nicol Bolas, God-Pharaoh"
"Thoughts of Ruin"
"Undying Flames"
"Gemstone Array"
"Sheltering Ancient"
"Kami of the Waning Moon"
"Torrent of Stone"
Excruciator
"Simian Brawler"
"Hornet Cobra"
Yuki-Onna
"Twist Allegiance"
"Pain Magnification"
"Palliation Accord"
Deathgazer
"Sound the Call"
Phelddagrif
"Plaxcaster Frogling"
"Flame Fusillade"
"Orzhov Pontiff"
"Flash Conscription"
"Plumes of Peace"
"Nightshade Assassin"
"Steam Spitter"
Pyrohemia
"Steamflogger Boss"
"Tarox Bladewing"
"Everbark Shaman"
"Thunderblade Charge"
"Shivan Wumpus"
"Juvenile Gloomwidow"
"Plague Sliver"
"Mana Reflection"
"Volcanic Submersion"
"Drain the Well"
"Where Ancients Tread"
"Game-Trail Changeling"
"Mossbridge Troll"
"Gilt-Leaf Archdruid"
"Nurturer Initiate"
"Tribal Unity"
"Algae Gharial"
"Gift of the Deity"
"Mayael's Aria"
"Xathrid Demon"
"Hag Hedge-Mage"
"Rhox Bodyguard"
"Behemoth's Herald"
"Scarland Thrinax"
"Uril, the Miststalker"
"Boros Swiftblade"
"Heavy Fog"
"Noxious Hatchling"
"Hua Tuo, Honored Physician"
Electropotence
"Branching Bolt"
"Elemental Appeal"
"Null Champion"
"Hunting Cheetah"
"Agony Warp"
"Perish the Thought"
"Amulet of Vigor"
"Basilisk Collar"
"Arc Runner"
"Hammer of Ruin"
"Ezuri's Brigade"
Spinebiter
"Phyrexian Juggernaut"
"Liege of the Tangle"
"Thundering Tanadon"
"Genesis Wave"
"Triumph of the Hordes"
"Phyrexian Revoker"
Lifesmith
"Pierce Strider"
"Berserkers of Blood Ridge"
Faultgrinder
"Feed the Pack"
Ghoultree
"Bonebreaker Giant"
"Stalking Vampire"
"Piston Sledge"
"Viridian Betrayers"
"Skeletal Grimace"
"Baleful Strix"
"Gravetiller Wurm"
"Chandra, the Firebrand"
"Skirsdag High Priest"
"Death's Presence"
"Giant Adephage"
"Treacherous Pit-Dweller"
"Triumph of Cruelty"
"Undead Executioner"
"Greenside Watcher"
"Gyre Sage"
Hindervines
"Drudge Beetle"
"Alive // Well"
"Druid's Deliverance"
"Lava Spike"
"Traveler's Amulet"
"Gaze of Pain"
"Armed // Dangerous"
"Revered Unicorn"
"Desert of the Indomitable"
"Fanatic of Mogis"
"Graverobber Spider"
"Fated Intervention"
"Flamespeaker Adept"
"Pardic Dragon"
"Academy Raider"
"Firedrinker Satyr"
"Iron Star"
Starstorm
"Hero of Leina Tower"
"Hammer of Purphoros"
"Hunter's Prowess"
"Dictate of Karametra"
"Wall of Limbs"
"Golden Hind"
"Font of Fertility"
"Ambush Krotiq"
"Witch's Familiar"
"Ainok Guide"
"Xathrid Slyblade"
"Silumgar Assassin"
"Summit Prowler"
"Skeletal Scrying"
"Silumgar Butcher"
"Swift Kick"
"Tormenting Voice"
"Archers of Qarsi"
"Retreat to Hagra"
"Ukud Cobra"
"Wall of Souls"
"Ruinous Path"
"Rising Miasma"
"Shambling Ghoul"
"Ever After"
"Weirded Vampire"
"Thornbow Archer"
"Tainted Remedy"
"Birthing Hulk"
"Burning Vengeance"
"Vampiric Rites"
"Farbog Revenant"
"From Under the Floorboards"
"Ruin in Their Wake"
"Stalking Drone"
"Whispers of Emrakul"
"Scion Summoner"
"Lathnu Hellion"
"Abandon Reason"
"Ghoulcaller's Accomplice"
"Madcap Experiment"
"Xira Arien"
"Maulfist Doorbuster"
"Ridgescale Tusker"
"Alchemist's Greeting"
"Pia Nalaar"
"Bloodrage Brawler"
"Rishkar's Expertise"
"Rishkar, Peema Renegade"
"Craterhoof Behemoth"
"Scrounging Bandar"
"By Force"
"Cartouche of Zeal"
Floodgate
Foratog
"Forbidden Crypt"
"River Bear"
Salvage
"Serra Inquisitors"
"Ironroot Treefolk"
"Horror of Horrors"
"Dwynen, Gilt-Leaf Daen"
"Spitting Hydra"
"Hunding Gjornersen"
"Mountain Goat"
"Snake Basket"
"Hyperion Blacksmith"
Solfatara
"Roc Hatchling"
"Song of Blood"
"Pia and Kiran Nalaar"
"Rogue Elephant"
"Trail of Mystery"
"Song of Serenity"
"Spider Climb"
"Spike Hatcher"
"Darkest Hour"
"Trap Essence"
"Yavimaya Enchantress"
"Villainous Wealth"
"Spike Rogue"
"Cateran Slaver"
"Grim Monolith"
"Yellow Scarves Cavalry"
"General Jarkeld"
"Braidwood Cup"
"Braidwood Sextant"
"Iron Maiden"
"Cateran Summons"
"Krosan Grip"
"Jhoira's Toolbox"
"Yellow Scarves General"
Woodripper
"Yellow Scarves Troops"
"Yuan Shao, the Indecisive"
"Spitting Spider"
"Spreading Plague"
"Spore Frog"
"Tainted Well"
"Brass Secretary"
"Trench Wurm"
"Belbe's Armor"
"Tsabo's Assassin"
"Belbe's Portal"
"Corrupt Official"
"Squirrel Wrangler"
"Complex Automaton"
"Temporal Spring"
"Phyrexian Devourer"
Sparkcaster
"Cursed Monstrosity"
"Stronghold Taskmaster"
"Decaying Soil"
"Thresher Beast"
"Steel Leaf Paladin"
"Aphetto Vulture"
"Yavimaya's Embrace"
"Nantuko Tracer"
Gurzigost
"Enormous Baloth"
